Date,Close
1990-09-26,137.27000000
1990-09-27,138.37000000
1990-09-28,138.27000000
1990-10-01,136.90000000
1990-10-02,136.95000000
1990-10-03,136.13000000
1990-10-04,133.90000000
1990-10-05,132.40000000
1990-10-09,130.33000000
1990-10-10,129.97000000
1990-10-11,129.95000000
1990-10-12,128.65000000
1990-10-15,128.15000000
1990-10-16,127.25000000
1990-10-17,125.27000000
1990-10-18,125.05000000
1990-10-19,125.75000000
1990-10-22,126.05000000
1990-10-23,127.50000000
1990-10-24,128.05000000
1990-10-25,127.30000000
1990-10-26,128.00000000
1990-10-29,128.40000000
1990-10-30,129.10000000
1990-10-31,129.95000000
1990-11-01,130.48000000
1990-11-02,128.60000000
1990-11-05,126.80000000
1990-11-06,127.30000000
1990-11-07,128.15000000
1990-11-08,129.90000000
1990-11-09,129.73000000
1990-11-13,129.60000000
1990-11-14,129.62000000
1990-11-15,129.27000000
1990-11-16,129.43000000
1990-11-19,129.00000000
1990-11-20,128.95000000
1990-11-21,127.65000000
1990-11-23,127.35000000
1990-11-26,128.75000000
1990-11-27,128.33000000
1990-11-28,129.85000000
1990-11-29,132.45000000
1990-11-30,133.10000000
1990-12-03,134.40000000
1990-12-04,134.05000000
1990-12-05,134.53000000
1990-12-06,132.35000000
1990-12-07,131.05000000
1990-12-10,131.90000000
1990-12-11,132.10000000
1990-12-12,131.82000000
1990-12-13,132.13000000
1990-12-14,132.95000000
1990-12-17,133.25000000
1990-12-18,133.23000000
1990-12-19,134.15000000
1990-12-20,134.85000000
1990-12-21,135.60000000
1990-12-24,136.05000000
1990-12-26,136.05000000
1990-12-27,136.45000000
1990-12-28,135.12000000
1990-12-31,135.75000000
1991-01-02,134.60000000
1991-01-03,133.05000000
1991-01-04,135.10000000
1991-01-07,136.70000000
1991-01-08,136.45000000
1991-01-09,134.05000000
1991-01-10,134.60000000
1991-01-11,134.25000000
1991-01-14,135.05000000
1991-01-15,135.90000000
1991-01-16,136.85000000
1991-01-17,132.88000000
1991-01-18,132.80000000
1991-01-22,131.70000000
1991-01-23,132.41000000
1991-01-24,132.23000000
1991-01-25,132.27000000
1991-01-28,132.20000000
1991-01-29,131.53000000
1991-01-30,131.60000000
1991-01-31,131.45000000
1991-02-01,131.45000000
1991-02-04,131.08000000
1991-02-05,129.73000000
1991-02-06,128.35000000
1991-02-07,127.95000000
1991-02-08,127.90000000
1991-02-11,127.72000000
1991-02-12,128.30000000
1991-02-13,129.08000000
1991-02-14,129.80000000
1991-02-15,130.45000000
1991-02-19,131.55000000
1991-02-20,131.80000000
1991-02-21,131.40000000
1991-02-22,132.20000000
1991-02-25,133.35000000
1991-02-26,132.85000000
1991-02-27,132.27000000
1991-02-28,132.95000000
1991-03-01,134.55000000
1991-03-04,135.55000000
1991-03-05,135.39000000
1991-03-06,136.25000000
1991-03-07,135.80000000
1991-03-08,136.25000000
1991-03-11,138.10000000
1991-03-12,136.30000000
1991-03-13,136.40000000
1991-03-14,135.95000000
1991-03-15,137.20000000
1991-03-18,138.15000000
1991-03-19,138.15000000
1991-03-20,138.60000000
1991-03-21,137.60000000
1991-03-22,137.20000000
1991-03-25,138.43000000
1991-03-26,138.35000000
1991-03-27,139.10000000
1991-03-28,141.20000000
1991-03-29,140.60000000
1991-04-01,140.20000000
1991-04-02,138.30000000
1991-04-03,137.40000000
1991-04-04,135.97000000
1991-04-05,136.90000000
1991-04-08,137.25000000
1991-04-09,135.10000000
1991-04-10,136.35000000
1991-04-11,135.95000000
1991-04-12,136.30000000
1991-04-15,134.48000000
1991-04-16,134.85000000
1991-04-17,136.35000000
1991-04-18,136.80000000
1991-04-19,138.58000000
1991-04-22,139.45000000
1991-04-23,137.94000000
1991-04-24,138.05000000
1991-04-25,138.05000000
1991-04-26,138.13000000
1991-04-29,137.70000000
1991-04-30,136.38000000
1991-05-01,137.60000000
1991-05-02,138.10000000
1991-05-03,138.55000000
1991-05-06,138.47000000
1991-05-07,137.95000000
1991-05-08,138.35000000
1991-05-09,139.30000000
1991-05-10,138.75000000
1991-05-13,139.42000000
1991-05-14,138.15000000
1991-05-15,137.99000000
1991-05-16,137.55000000
1991-05-17,138.50000000
1991-05-20,138.22000000
1991-05-21,137.50000000
1991-05-22,138.05000000
1991-05-23,137.73000000
1991-05-24,138.40000000
1991-05-28,137.80000000
1991-05-29,138.20000000
1991-05-30,137.85000000
1991-05-31,138.45000000
1991-06-03,139.08000000
1991-06-04,138.66000000
1991-06-05,139.13000000
1991-06-06,139.18000000
1991-06-07,140.31000000
1991-06-10,141.90000000
1991-06-11,141.20000000
1991-06-12,141.90000000
1991-06-13,141.33000000
1991-06-14,140.55000000
1991-06-17,140.97000000
1991-06-18,140.90000000
1991-06-19,140.08000000
1991-06-20,138.74000000
1991-06-21,139.00000000
1991-06-24,138.90000000
1991-06-25,138.82000000
1991-06-26,138.30000000
1991-06-27,138.10000000
1991-06-28,137.90000000
1991-07-01,138.40000000
1991-07-02,138.78000000
1991-07-03,139.50000000
1991-07-05,138.35000000
1991-07-08,138.73000000
1991-07-09,138.65000000
1991-07-10,138.53000000
1991-07-11,138.58000000
1991-07-12,136.75000000
1991-07-15,136.70000000
1991-07-16,137.15000000
1991-07-17,136.80000000
1991-07-18,136.80000000
1991-07-19,136.45000000
1991-07-22,137.45000000
1991-07-23,136.98000000
1991-07-24,137.38000000
1991-07-25,138.85000000
1991-07-26,137.90000000
1991-07-29,138.18000000
1991-07-30,137.93000000
1991-07-31,137.42000000
1991-08-01,137.67000000
1991-08-02,136.74000000
1991-08-05,136.68000000
1991-08-06,135.73000000
1991-08-07,135.85000000
1991-08-08,136.47000000
1991-08-09,136.90000000
1991-08-12,136.54000000
1991-08-13,136.52000000
1991-08-14,136.61000000
1991-08-15,136.47000000
1991-08-16,137.25000000
1991-08-19,138.30000000
1991-08-20,137.45000000
1991-08-21,136.80000000
1991-08-22,136.43000000
1991-08-23,137.10000000
1991-08-26,137.00000000
1991-08-27,137.00000000
1991-08-28,136.60000000
1991-08-29,137.00000000
1991-08-30,136.85000000
1991-09-03,136.02000000
1991-09-04,135.30000000
1991-09-05,135.87000000
1991-09-06,136.15000000
1991-09-09,134.95000000
1991-09-10,134.85000000
1991-09-11,134.95000000
1991-09-12,134.06000000
1991-09-13,133.98000000
1991-09-16,133.65000000
1991-09-17,133.82000000
1991-09-18,134.17000000
1991-09-19,134.50000000
1991-09-20,134.37000000
1991-09-23,133.05000000
1991-09-24,133.08000000
1991-09-25,133.30000000
1991-09-26,133.67000000
1991-09-27,133.40000000
1991-09-30,132.85000000
1991-10-01,133.20000000
1991-10-02,132.68000000
1991-10-03,130.77000000
1991-10-04,130.03000000
1991-10-07,129.30000000
1991-10-08,130.10000000
1991-10-09,130.25000000
1991-10-10,130.35000000
1991-10-11,129.73000000
1991-10-15,130.22000000
1991-10-16,130.02000000
1991-10-17,129.83000000
1991-10-18,129.77000000
1991-10-21,130.73000000
1991-10-22,131.20000000
1991-10-23,131.55000000
1991-10-24,131.18000000
1991-10-25,131.40000000
1991-10-28,132.25000000
1991-10-29,130.75000000
1991-10-30,131.08000000
1991-10-31,130.60000000
1991-11-01,130.30000000
1991-11-04,128.90000000
1991-11-05,129.80000000
1991-11-06,129.90000000
1991-11-07,129.70000000
1991-11-08,130.32000000
1991-11-12,129.65000000
1991-11-13,130.12000000
1991-11-14,129.87000000
1991-11-15,130.05000000
1991-11-18,129.30000000
1991-11-19,129.95000000
1991-11-20,129.77000000
1991-11-21,129.62000000
1991-11-22,129.53000000
1991-11-25,127.77000000
1991-11-26,128.10000000
1991-11-27,130.28000000
1991-11-29,130.08000000
1991-12-02,129.95000000
1991-12-03,129.55000000
1991-12-04,129.55000000
1991-12-05,128.77000000
1991-12-06,128.20000000
1991-12-09,128.40000000
1991-12-10,128.70000000
1991-12-11,129.15000000
1991-12-12,129.24000000
1991-12-13,128.80000000
1991-12-16,128.47000000
1991-12-17,128.60000000
1991-12-18,128.45000000
1991-12-19,128.33000000
1991-12-20,127.57000000
1991-12-23,126.55000000
1991-12-24,127.55000000
1991-12-26,126.78000000
1991-12-27,125.57000000
1991-12-30,125.75000000
1991-12-31,124.90000000
1992-01-02,124.50000000
1992-01-03,124.80000000
1992-01-06,124.10000000
1992-01-07,124.40000000
1992-01-08,124.90000000
1992-01-09,125.40000000
1992-01-10,127.05000000
1992-01-13,126.85000000
1992-01-14,126.80000000
1992-01-15,128.40000000
1992-01-16,128.28000000
1992-01-17,127.45000000
1992-01-21,123.20000000
1992-01-22,123.22000000
1992-01-23,123.90000000
1992-01-24,123.42000000
1992-01-27,125.40000000
1992-01-28,125.62000000
1992-01-29,125.45000000
1992-01-30,126.00000000
1992-01-31,125.55000000
1992-02-03,125.95000000
1992-02-04,126.15000000
1992-02-05,125.83000000
1992-02-06,125.65000000
1992-02-07,125.22000000
1992-02-10,126.70000000
1992-02-11,126.93000000
1992-02-12,127.68000000
1992-02-13,127.68000000
1992-02-14,127.93000000
1992-02-18,128.00000000
1992-02-19,128.40000000
1992-02-20,128.65000000
1992-02-21,128.72000000
1992-02-24,129.10000000
1992-02-25,129.45000000
1992-02-26,129.68000000
1992-02-27,129.41000000
1992-02-28,129.15000000
1992-03-02,129.63000000
1992-03-03,130.84000000
1992-03-04,132.11000000
1992-03-05,131.85000000
1992-03-06,131.76000000
1992-03-09,131.92000000
1992-03-10,132.88000000
1992-03-11,133.45000000
1992-03-12,134.25000000
1992-03-13,133.60000000
1992-03-16,133.98000000
1992-03-17,133.45000000
1992-03-18,132.05000000
1992-03-19,133.27000000
1992-03-20,134.15000000
1992-03-23,133.70000000
1992-03-24,133.69000000
1992-03-25,133.35000000
1992-03-26,133.95000000
1992-03-27,133.12000000
1992-03-30,133.06000000
1992-03-31,132.92000000
1992-04-01,134.50000000
1992-04-02,133.83000000
1992-04-03,133.25000000
1992-04-06,132.72000000
1992-04-07,133.28000000
1992-04-08,132.60000000
1992-04-09,132.23000000
1992-04-10,132.90000000
1992-04-13,133.28000000
1992-04-14,132.79000000
1992-04-15,133.39000000
1992-04-16,133.90000000
1992-04-17,134.00000000
1992-04-20,134.50000000
1992-04-21,134.23000000
1992-04-22,134.15000000
1992-04-23,134.53000000
1992-04-24,134.53000000
1992-04-27,133.13000000
1992-04-28,133.33000000
1992-04-29,133.50000000
1992-04-30,133.30000000
1992-05-01,132.75000000
1992-05-04,132.70000000
1992-05-05,133.07000000
1992-05-06,132.50000000
1992-05-07,132.70000000
1992-05-08,133.40000000
1992-05-11,133.17000000
1992-05-12,130.50000000
1992-05-13,130.40000000
1992-05-14,130.20000000
1992-05-15,130.25000000
1992-05-18,128.80000000
1992-05-19,129.10000000
1992-05-20,129.58000000
1992-05-21,130.25000000
1992-05-22,129.40000000
1992-05-26,129.33000000
1992-05-27,129.95000000
1992-05-28,129.62000000
1992-05-29,127.75000000
1992-06-01,127.45000000
1992-06-02,127.53000000
1992-06-03,127.80000000
1992-06-04,127.57000000
1992-06-05,126.80000000
1992-06-08,127.20000000
1992-06-09,127.55000000
1992-06-10,127.65000000
1992-06-11,126.75000000
1992-06-12,126.65000000
1992-06-15,126.80000000
1992-06-16,126.70000000
1992-06-17,127.05000000
1992-06-18,126.65000000
1992-06-19,126.93000000
1992-06-22,127.10000000
1992-06-23,127.23000000
1992-06-24,126.68000000
1992-06-25,125.45000000
1992-06-26,125.72000000
1992-06-29,125.25000000
1992-06-30,125.87000000
1992-07-01,124.92000000
1992-07-02,124.60000000
1992-07-03,124.80000000
1992-07-06,124.55000000
1992-07-07,124.42000000
1992-07-08,124.85000000
1992-07-09,125.80000000
1992-07-10,125.40000000
1992-07-13,124.95000000
1992-07-14,126.00000000
1992-07-15,125.00000000
1992-07-16,125.45000000
1992-07-17,124.55000000
1992-07-20,125.25000000
1992-07-21,125.30000000
1992-07-22,126.90000000
1992-07-23,126.63000000
1992-07-24,127.67000000
1992-07-27,127.73000000
1992-07-28,127.58000000
1992-07-29,127.93000000
1992-07-30,127.65000000
1992-07-31,127.35000000
1992-08-03,127.28000000
1992-08-04,127.25000000
1992-08-05,127.40000000
1992-08-06,127.75000000
1992-08-07,127.50000000
1992-08-10,128.05000000
1992-08-11,128.05000000
1992-08-12,127.72000000
1992-08-13,127.27000000
1992-08-14,126.25000000
1992-08-17,125.75000000
1992-08-18,126.25000000
1992-08-19,126.30000000
1992-08-20,126.32000000
1992-08-21,126.07000000
1992-08-24,124.68000000
1992-08-25,124.90000000
1992-08-26,124.95000000
1992-08-27,124.90000000
1992-08-28,123.26000000
1992-08-31,122.95000000
1992-09-01,122.95000000
1992-09-02,123.00000000
1992-09-03,124.00000000
1992-09-04,123.22000000
1992-09-08,122.68000000
1992-09-09,123.23000000
1992-09-10,122.98000000
1992-09-11,124.23000000
1992-09-14,124.25000000
1992-09-15,124.38000000
1992-09-16,124.95000000
1992-09-17,124.43000000
1992-09-18,124.63000000
1992-09-21,123.72000000
1992-09-22,121.20000000
1992-09-23,120.15000000
1992-09-24,120.70000000
1992-09-25,120.50000000
1992-09-28,119.58000000
1992-09-29,119.75000000
1992-09-30,120.00000000
1992-10-01,120.00000000
1992-10-02,119.35000000
1992-10-05,119.65000000
1992-10-06,119.92000000
1992-10-07,120.02000000
1992-10-08,120.97000000
1992-10-09,122.00000000
1992-10-13,121.50000000
1992-10-14,121.02000000
1992-10-15,120.40000000
1992-10-16,119.85000000
1992-10-19,119.85000000
1992-10-20,121.95000000
1992-10-21,121.80000000
1992-10-22,120.75000000
1992-10-23,121.77000000
1992-10-26,122.03000000
1992-10-27,122.48000000
1992-10-28,122.50000000
1992-10-29,123.36000000
1992-10-30,123.30000000
1992-11-02,123.95000000
1992-11-03,122.25000000
1992-11-04,122.80000000
1992-11-05,122.67000000
1992-11-06,123.20000000
1992-11-09,123.90000000
1992-11-10,124.40000000
1992-11-12,124.12000000
1992-11-13,123.85000000
1992-11-16,124.85000000
1992-11-17,124.55000000
1992-11-18,124.38000000
1992-11-19,123.55000000
1992-11-20,124.22000000
1992-11-23,124.18000000
1992-11-24,124.10000000
1992-11-25,123.93000000
1992-11-27,124.40000000
1992-11-30,124.42000000
1992-12-01,124.40000000
1992-12-02,124.41000000
1992-12-03,124.67000000
1992-12-04,124.90000000
1992-12-07,124.44000000
1992-12-08,124.00000000
1992-12-09,124.10000000
1992-12-10,123.73000000
1992-12-11,123.89000000
1992-12-14,123.85000000
1992-12-15,124.10000000
1992-12-16,122.90000000
1992-12-17,123.10000000
1992-12-18,123.28000000
1992-12-21,122.97000000
1992-12-22,123.52000000
1992-12-23,123.85000000
1992-12-24,123.90000000
1992-12-28,124.75000000
1992-12-29,124.70000000
1992-12-30,124.59000000
1992-12-31,124.85000000
1993-01-04,125.40000000
1993-01-05,125.11000000
1993-01-06,125.10000000
1993-01-07,125.25000000
1993-01-08,125.27000000
1993-01-11,125.05000000
1993-01-12,125.30000000
1993-01-13,126.03000000
1993-01-14,125.75000000
1993-01-15,126.10000000
1993-01-19,125.55000000
1993-01-20,124.90000000
1993-01-21,125.00000000
1993-01-22,124.85000000
1993-01-25,123.28000000
1993-01-26,123.63000000
1993-01-27,124.10000000
1993-01-28,124.23000000
1993-01-29,124.97000000
1993-02-01,124.95000000
1993-02-02,124.86000000
1993-02-03,124.33000000
1993-02-04,124.58000000
1993-02-05,124.43000000
1993-02-08,124.02000000
1993-02-09,121.38000000
1993-02-10,120.97000000
1993-02-11,120.50000000
1993-02-12,120.90000000
1993-02-16,119.80000000
1993-02-17,119.40000000
1993-02-18,119.60000000
1993-02-19,119.11000000
1993-02-22,116.45000000
1993-02-23,116.65000000
1993-02-24,116.90000000
1993-02-25,117.50000000
1993-02-26,118.10000000
1993-03-01,118.75000000
1993-03-02,117.77000000
1993-03-03,117.25000000
1993-03-04,116.80000000
1993-03-05,117.65000000
1993-03-08,116.62000000
1993-03-09,117.40000000
1993-03-10,118.12000000
1993-03-11,117.57000000
1993-03-12,117.80000000
1993-03-15,118.45000000
1993-03-16,116.90000000
1993-03-17,117.25000000
1993-03-18,116.88000000
1993-03-19,115.95000000
1993-03-22,115.67000000
1993-03-23,115.70000000
1993-03-24,116.88000000
1993-03-25,117.30000000
1993-03-26,116.40000000
1993-03-29,116.77000000
1993-03-30,116.62000000
1993-03-31,114.90000000
1993-04-01,114.10000000
1993-04-02,114.20000000
1993-04-05,113.60000000
1993-04-06,114.00000000
1993-04-07,113.70000000
1993-04-08,113.45000000
1993-04-09,113.20000000
1993-04-12,112.75000000
1993-04-13,113.40000000
1993-04-14,113.90000000
1993-04-15,113.40000000
1993-04-16,112.63000000
1993-04-19,111.03000000
1993-04-20,110.80000000
1993-04-21,111.10000000
1993-04-22,110.05000000
1993-04-23,110.62000000
1993-04-26,110.45000000
1993-04-27,111.25000000
1993-04-28,112.40000000
1993-04-29,111.75000000
1993-04-30,111.27000000
1993-05-03,110.90000000
1993-05-04,110.30000000
1993-05-05,110.25000000
1993-05-06,110.30000000
1993-05-07,110.35000000
1993-05-10,111.75000000
1993-05-11,111.05000000
1993-05-12,111.50000000
1993-05-13,111.70000000
1993-05-14,110.85000000
1993-05-17,111.40000000
1993-05-18,111.59000000
1993-05-19,110.52000000
1993-05-20,110.50000000
1993-05-21,110.43000000
1993-05-24,110.35000000
1993-05-25,109.50000000
1993-05-26,108.65000000
1993-05-27,107.80000000
1993-05-28,107.17000000
1993-06-01,107.23000000
1993-06-02,107.68000000
1993-06-03,107.40000000
1993-06-04,107.75000000
1993-06-07,107.36000000
1993-06-08,106.30000000
1993-06-09,106.55000000
1993-06-10,106.16000000
1993-06-11,106.10000000
1993-06-14,105.15000000
1993-06-15,105.60000000
1993-06-16,106.60000000
1993-06-17,106.75000000
1993-06-18,109.50000000
1993-06-21,111.05000000
1993-06-22,111.35000000
1993-06-23,109.15000000
1993-06-24,109.25000000
1993-06-25,106.15000000
1993-06-28,106.05000000
1993-06-29,107.13000000
1993-06-30,106.80000000
1993-07-01,107.85000000
1993-07-02,108.70000000
1993-07-06,108.28000000
1993-07-07,107.70000000
1993-07-08,108.75000000
1993-07-09,109.67000000
1993-07-12,109.65000000
1993-07-13,108.34000000
1993-07-14,107.50000000
1993-07-15,108.25000000
1993-07-16,107.80000000
1993-07-19,108.50000000
1993-07-20,108.40000000
1993-07-21,108.50000000
1993-07-22,106.90000000
1993-07-23,106.80000000
1993-07-26,106.90000000
1993-07-27,106.35000000
1993-07-28,105.33000000
1993-07-29,106.30000000
1993-07-30,105.05000000
1993-08-02,104.35000000
1993-08-03,104.43000000
1993-08-04,104.80000000
1993-08-05,104.25000000
1993-08-06,104.45000000
1993-08-09,104.93000000
1993-08-10,104.67000000
1993-08-11,103.68000000
1993-08-12,103.17000000
